   31	7	2	0	0	1	21	22	  40	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0030	0.0190	0.0110	0.0040	#_34        
   31	7	2	0	0	1	22	23	  19	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0090	0.0060	0.0020	#_35        
   31	7	2	0	0	1	23	24	   8	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0030	0.0010	#_36        
   31	7	2	0	0	1	24	25	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	#_37        
   32	7	2	0	0	1	 6	 7	   6	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_38        
   32	7	2	0	0	1	 7	 8	  28	0.0281	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_39        
   32	7	2	0	0	1	 8	 9	  30	0.0251	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_40        
   32	7	2	0	0	1	 9	10	  32	0.0070	0.0241	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_41        
   32	7	2	0	0	1	10	11	  43	0.0010	0.0361	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_42        
   32	7	2	0	0	1	11	12	  43	0.0000	0.0241	0.0191	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_43        
   32	7	2	0	0	1	12	13	  37	0.0000	0.0080	0.0271	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_44        
   32	7	2	0	0	1	13	14	  31	0.0000	0.0020	0.0201	0.0020	0.0050	0.0010	0.0010	0.0000	0.0000	0.0000	#_45        
   32	7	2	0	0	1	14	15	  35	0.0000	0.0000	0.0090	0.0030	0.0100	0.0050	0.0060	0.0010	0.0010	0.0000	#_46        
   32	7	2	0	0	1	15	16	  56	0.0000	0.0000	0.0030	0.0020	0.0131	0.0100	0.0181	0.0040	0.0050	0.0010	#_47        
   32	7	2	0	0	1	16	17	  88	0.0000	0.0000	0.0010	0.0010	0.0110	0.0131	0.0351	0.0090	0.0151	0.0030	#_48        
   32	7	2	0	0	1	17	18	 120	0.0000	0.0000	0.0000	0.0000	0.0070	0.0131	0.0462	0.0161	0.0311	0.0070	#_49        
   32	7	2	0	0	1	18	19	 132	0.0000	0.0000	0.0000	0.0000	0.0030	0.0090	0.0432	0.0191	0.0462	0.0120	#_50        
   32	7	2	0	0	1	19	20	 120	0.0000	0.0000	0.0000	0.0000	0.0010	0.0050	0.0311	0.0171	0.0512	0.0151	#_51        
   32	7	2	0	0	1	20	21	  89	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0171	0.0120	0.0432	0.0151	#_52        
   32	7	2	0	0	1	21	22	  56	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0080	0.0070	0.0291	0.0110	#_53        
   32	7	2	0	0	1	22	23	  29	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0030	0.0161	0.0070	#_54        
   32	7	2	0	0	1	23	24	  14	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0080	0.0040	#_55        
   32	7	2	0	0	1	24	25	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0020	#_56        
   32	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_57        
   33	7	2	0	0	1	 6	 7	  20	0.0201	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_58        
   33	7	2	0	0	1	 7	 8	  93	0.0933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_59        
   33	7	2	0	0	1	 8	 9	  90	0.0873	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_60        
   33	7	2	0	0	1	 9	10	  39	0.0241	0.0140	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_61        
   33	7	2	0	0	1	10	11	  30	0.0030	0.0221	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_62        
   33	7	2	0	0	1	11	12	  32	0.0000	0.0150	0.0150	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_63        
   33	7	2	0	0	1	12	13	  36	0.0000	0.0050	0.0231	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_64        
   33	7	2	0	0	1	13	14	  37	0.0000	0.0010	0.0181	0.0160	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	#_65        
   33	7	2	0	0	1	14	15	  34	0.0000	0.0000	0.0090	0.0181	0.0010	0.0030	0.0010	0.0020	0.0000	0.0000	#_66        
   33	7	2	0	0	1	15	16	  38	0.0000	0.0000	0.0030	0.0130	0.0020	0.0070	0.0030	0.0070	0.0010	0.0020	#_67        
   33	7	2	0	0	1	16	17	  55	0.0000	0.0000	0.0010	0.0070	0.0020	0.0100	0.0060	0.0181	0.0050	0.0060	#_68        
   33	7	2	0	0	1	17	18	  80	0.0000	0.0000	0.0000	0.0020	0.0010	0.0100	0.0080	0.0331	0.0100	0.0160	#_69        
   33	7	2	0	0	1	18	19	 101	0.0000	0.0000	0.0000	0.0010	0.0000	0.0070	0.0080	0.0411	0.0150	0.0291	#_70        
   33	7	2	0	0	1	19	20	 104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0060	0.0391	0.0171	0.0381	#_71        
   33	7	2	0	0	1	20	21	  86	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0281	0.0150	0.0381	#_72        
   33	7	2	0	0	1	21	22	  60	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0171	0.0100	0.0301	#_73        
   33	7	2	0	0	1	22	23	  35	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0080	0.0060	0.0201	#_74        
   33	7	2	0	0	1	23	24	  17	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0030	0.0110	#_75        
   33	7	2	0	0	1	24	25	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	#_76        
   33	7	2	0	0	1	25	26	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	#_77        
   33	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_78        
   34	7	2	0	0	1	 6	 7	   2	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_79        
   34	7	2	0	0	1	 7	 8	  12	0.0110	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_80        
   34	7	2	0	0	1	 8	 9	  23	0.0110	0.0120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_81        
   34	7	2	0	0	1	 9	10	  68	0.0030	0.0653	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_82        
   34	7	2	0	0	1	10	11	 118	0.0000	0.1155	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_83        
   34	7	2	0	0	1	11	12	  97	0.0000	0.0863	0.0090	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_84        
   34	7	2	0	0	1	12	13	  58	0.0000	0.0331	0.0151	0.0090	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_85        
   34	7	2	0	0	1	13	14	  45	0.0000	0.0070	0.0131	0.0201	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	#_86        
   34	7	2	0	0	1	14	15	  48	0.0000	0.0010	0.0070	0.0251	0.0120	0.0010	0.0010	0.0000	0.0010	0.0000	#_87        
   34	7	2	0	0	1	15	16	  49	0.0000	0.0000	0.0020	0.0191	0.0181	0.0020	0.0030	0.0010	0.0030	0.0010	#_88        
   34	7	2	0	0	1	16	17	  55	0.0000	0.0000	0.0010	0.0100	0.0171	0.0030	0.0070	0.0030	0.0110	0.0030	#_89        
   34	7	2	0	0	1	17	18	  68	0.0000	0.0000	0.0000	0.0040	0.0120	0.0040	0.0100	0.0060	0.0251	0.0070	#_90        
   34	7	2	0	0	1	18	19	  81	0.0000	0.0000	0.0000	0.0010	0.0060	0.0030	0.0100	0.0080	0.0402	0.0131	#_91        
   34	7	2	0	0	1	19	20	  85	0.0000	0.0000	0.0000	0.0000	0.0020	0.0020	0.0080	0.0070	0.0482	0.0181	#_92        
   34	7	2	0	0	1	20	21	  75	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0050	0.0060	0.0432	0.0191	#_93        
   34	7	2	0	0	1	21	22	  52	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0311	0.0161	#_94        
   34	7	2	0	0	1	22	23	  33	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0191	0.0110	#_95        
   34	7	2	0	0	1	23	24	  16	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0090	0.0060	#_96        
   34	7	2	0	0	1	24	25	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0040	0.0030	#_97        
   34	7	2	0	0	1	25	26	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	#_98        
   34	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_99        
   35	7	2	0	0	1	 6	 7	  10	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_100       
   35	7	2	0	0	1	 7	 8	  50	0.0502	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_101       
   35	7	2	0	0	1	 8	 9	  50	0.0491	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_102       
   35	7	2	0	0	1	 9	10	  20	0.0140	0.0040	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_103       
   35	7	2	0	0	1	10	11	  26	0.0020	0.0080	0.0160	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_104       
   35	7	2	0	0	1	11	12	  64	0.0000	0.0060	0.0572	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_105       
   35	7	2	0	0	1	12	13	 102	0.0000	0.0020	0.0923	0.0060	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_106       
   35	7	2	0	0	1	13	14	 103	0.0000	0.0010	0.0812	0.0130	0.0070	0.0010	0.0000	0.0000	0.0000	0.0000	#_107       
   35	7	2	0	0	1	14	15	  80	0.0000	0.0000	0.0421	0.0160	0.0171	0.0050	0.0000	0.0000	0.0000	0.0000	#_108       
   35	7	2	0	0	1	15	16	  69	0.0000	0.0000	0.0150	0.0130	0.0261	0.0120	0.0010	0.0010	0.0000	0.0010	#_109       
   35	7	2	0	0	1	16	17	  66	0.0000	0.0000	0.0040	0.0070	0.0251	0.0181	0.0020	0.0030	0.0020	0.0050	#_110       
   35	7	2	0	0	1	17	18	  67	0.0000	0.0000	0.0010	0.0030	0.0181	0.0191	0.0030	0.0070	0.0040	0.0120	#_111       
   35	7	2	0	0	1	18	19	  69	0.0000	0.0000	0.0000	0.0010	0.0090	0.0150	0.0040	0.0090	0.0070	0.0241	#_112       
   35	7	2	0	0	1	19	20	  67	0.0000	0.0000	0.0000	0.0000	0.0040	0.0090	0.0030	0.0090	0.0080	0.0341	#_113       
   35	7	2	0	0	1	20	21	  57	0.0000	0.0000	0.0000	0.0000	0.0010	0.0040	0.0020	0.0070	0.0070	0.0361	#_114       
   35	7	2	0	0	1	21	22	  44	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0040	0.0060	0.0311	#_115       
   35	7	2	0	0	1	22	23	  27	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0020	0.0030	0.0211	#_116       
   35	7	2	0	0	1	23	24	  15	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0120	#_117       
   35	7	2	0	0	1	24	25	   7	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0060	#_118       
   35	7	2	0	0	1	25	26	   3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	#_119       
   35	7	2	0	0	1	26	27	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_120       
   36	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_121       
   36	7	2	0	0	1	 6	 7	  29	0.0291	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_122       
   36	7	2	0	0	1	 7	 8	 142	0.1426	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_123       
   36	7	2	0	0	1	 8	 9	 141	0.1376	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_124       
   36	7	2	0	0	1	 9	10	  61	0.0392	0.0221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_125       
   36	7	2	0	0	1	10	11	  46	0.0050	0.0392	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_126       
   36	7	2	0	0	1	11	12	  39	0.0000	0.0291	0.0040	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_127       
   36	7	2	0	0	1	12	13	  44	0.0000	0.0110	0.0070	0.0251	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_128       
   36	7	2	0	0	1	13	14	  68	0.0000	0.0020	0.0060	0.0552	0.0040	0.0010	0.0000	0.0000	0.0000	0.0000	#_129       
   36	7	2	0	0	1	14	15	  85	0.0000	0.0000	0.0030	0.0693	0.0090	0.0030	0.0010	0.0000	0.0000	0.0000	#_130       
   36	7	2	0	0	1	15	16	  81	0.0000	0.0000	0.0010	0.0552	0.0141	0.0080	0.0030	0.0000	0.0000	0.0000	#_131       
   36	7	2	0	0	1	16	17	  68	0.0000	0.0000	0.0000	0.0301	0.0141	0.0120	0.0080	0.0010	0.0020	0.0010	#_132       
   36	7	2	0	0	1	17	18	  53	0.0000	0.0000	0.0000	0.0120	0.0090	0.0131	0.0110	0.0020	0.0040	0.0020	#_133       
   36	7	2	0	0	1	18	19	  45	0.0000	0.0000	0.0000	0.0040	0.0050	0.0100	0.0120	0.0030	0.0070	0.0040	#_134       
   36	7	2	0	0	1	19	20	  36	0.0000	0.0000	0.0000	0.0010	0.0020	0.0060	0.0100	0.0030	0.0090	0.0050	#_135       
   36	7	2	0	0	1	20	21	  26	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0060	0.0020	0.0080	0.0060	#_136       
   36	7	2	0	0	1	21	22	  16	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0010	0.0060	0.0050	#_137       
   36	7	2	0	0	1	22	23	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0040	0.0030	#_138       
   36	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0020	#_139       
   36	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_140       
   37	7	2	0	0	1	 6	 7	   3	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_141       
   37	7	2	0	0	1	 7	 8	  18	0.0170	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_142       
   37	7	2	0	0	1	 8	 9	  31	0.0170	0.0140	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_143       
   37	7	2	0	0	1	 9	10	  84	0.0050	0.0782	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_144       
   37	7	2	0	0	1	10	11	 145	0.0010	0.1383	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_145       
   37	7	2	0	0	1	11	12	 124	0.0000	0.1042	0.0200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_146       
   37	7	2	0	0	1	12	13	  78	0.0000	0.0401	0.0331	0.0020	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	#_147       
   37	7	2	0	0	1	13	14	  56	0.0000	0.0090	0.0291	0.0040	0.0130	0.0010	0.0000	0.0000	0.0000	0.0000	#_148       
   37	7	2	0	0	1	14	15	  58	0.0000	0.0010	0.0150	0.0050	0.0331	0.0030	0.0010	0.0000	0.0000	0.0000	#_149       
   37	7	2	0	0	1	15	16	  72	0.0000	0.0000	0.0050	0.0040	0.0511	0.0070	0.0040	0.0010	0.0000	0.0000	#_150       
   37	7	2	0	0	1	16	17	  80	0.0000	0.0000	0.0010	0.0020	0.0511	0.0120	0.0090	0.0040	0.0000	0.0010	#_151       
   37	7	2	0	0	1	17	18	  74	0.0000	0.0000	0.0000	0.0010	0.0361	0.0130	0.0130	0.0080	0.0010	0.0020	#_152       
   37	7	2	0	0	1	18	19	  60	0.0000	0.0000	0.0000	0.0000	0.0190	0.0100	0.0140	0.0120	0.0010	0.0040	#_153       
   37	7	2	0	0	1	19	20	  46	0.0000	0.0000	0.0000	0.0000	0.0080	0.0060	0.0120	0.0120	0.0020	0.0060	#_154       
   37	7	2	0	0	1	20	21	  32	0.0000	0.0000	0.0000	0.0000	0.0030	0.0030	0.0070	0.0100	0.0020	0.0070	#_155       
   37	7	2	0	0	1	21	22	  19	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0040	0.0060	0.0010	0.0060	#_156       
   37	7	2	0	0	1	22	23	  10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0030	0.0010	0.0040	#_157       
   37	7	2	0	0	1	23	24	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0020	0.0000	0.0020	#_158       
   37	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	#_159       
   37	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	#_160       
   38	7	2	0	0	1	 6	 7	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_161       
   38	7	2	0	0	1	 7	 8	   5	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_162       
   38	7	2	0	0	1	 8	 9	   8	0.0050	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_163       
   38	7	2	0	0	1	 9	10	  17	0.0010	0.0140	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_164       
   38	7	2	0	0	1	10	11	  44	0.0000	0.0240	0.0200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_165       
   38	7	2	0	0	1	11	12	  91	0.0000	0.0180	0.0711	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_166       
   38	7	2	0	0	1	12	13	 133	0.0000	0.0070	0.1161	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_167       
   38	7	2	0	0	1	13	14	 127	0.0000	0.0010	0.1011	0.0210	0.0010	0.0030	0.0000	0.0000	0.0000	0.0000	#_168       
   38	7	2	0	0	1	14	15	  95	0.0000	0.0000	0.0531	0.0270	0.0020	0.0120	0.0010	0.0000	0.0000	0.0000	#_169       
   38	7	2	0	0	1	15	16	  81	0.0000	0.0000	0.0190	0.0220	0.0040	0.0310	0.0030	0.0010	0.0010	0.0000	#_170       
   38	7	2	0	0	1	16	17	  83	0.0000	0.0000	0.0050	0.0120	0.0040	0.0501	0.0060	0.0040	0.0020	0.0000	#_171       
   38	7	2	0	0	1	17	18	  88	0.0000	0.0000	0.0010	0.0050	0.0030	0.0551	0.0100	0.0080	0.0060	0.0000	#_172       
   38	7	2	0	0	1	18	19	  79	0.0000	0.0000	0.0000	0.0010	0.0010	0.0440	0.0110	0.0110	0.0100	0.0010	#_173       
   38	7	2	0	0	1	19	20	  61	0.0000	0.0000	0.0000	0.0000	0.0010	0.0270	0.0090	0.0110	0.0120	0.0010	#_174       
   38	7	2	0	0	1	20	21	  41	0.0000	0.0000	0.0000	0.0000	0.0000	0.0130	0.0060	0.0090	0.0120	0.0010	#_175       
   38	7	2	0	0	1	21	22	  24	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0030	0.0060	0.0090	0.0010	#_176       
   38	7	2	0	0	1	22	23	  13	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0030	0.0060	0.0010	#_177       
   38	7	2	0	0	1	23	24	   5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	0.0030	0.0000	#_178       
   38	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0000	#_179       
   38	7	2	0	0	1	25	26	   1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	#_180       
   39	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_181       
   39	7	2	0	0	1	 6	 7	  45	0.0451	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_182       
   39	7	2	0	0	1	 7	 8	 221	0.2217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_183       
   39	7	2	0	0	1	 8	 9	 215	0.2156	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_184       
   39	7	2	0	0	1	 9	10	  63	0.0622	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_185       
   39	7	2	0	0	1	10	11	  12	0.0070	0.0030	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_186       
   39	7	2	0	0	1	11	12	  11	0.0000	0.0020	0.0060	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_187       
   39	7	2	0	0	1	12	13	  26	0.0000	0.0010	0.0100	0.0150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_188       
   39	7	2	0	0	1	13	14	  46	0.0000	0.0000	0.0090	0.0351	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_189       
   39	7	2	0	0	1	14	15	  58	0.0000	0.0000	0.0050	0.0441	0.0060	0.0010	0.0020	0.0000	0.0000	0.0000	#_190       
   39	7	2	0	0	1	15	16	  56	0.0000	0.0000	0.0020	0.0361	0.0090	0.0020	0.0060	0.0010	0.0000	0.0000	#_191       
   39	7	2	0	0	1	16	17	  48	0.0000	0.0000	0.0000	0.0201	0.0090	0.0020	0.0140	0.0020	0.0010	0.0000	#_192       
   39	7	2	0	0	1	17	18	  46	0.0000	0.0000	0.0000	0.0080	0.0060	0.0030	0.0211	0.0030	0.0040	0.0010	#_193       
   39	7	2	0	0	1	18	19	  43	0.0000	0.0000	0.0000	0.0020	0.0030	0.0020	0.0231	0.0050	0.0060	0.0020	#_194       
   39	7	2	0	0	1	19	20	  39	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0191	0.0050	0.0080	0.0040	#_195       
   39	7	2	0	0	1	20	21	  29	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0120	0.0040	0.0080	0.0040	#_196       
   39	7	2	0	0	1	21	22	  19	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0030	0.0060	0.0040	#_197       
   39	7	2	0	0	1	22	23	  11	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0010	0.0040	0.0030	#_198       
   39	7	2	0	0	1	23	24	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0020	0.0020	#_199       
   39	7	2	0	0	1	24	25	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	#_200       
   40	7	2	0	0	1	 5	 6	   1	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_201       
   40	7	2	0	0	1	 6	 7	  59	0.0592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_202       
   40	7	2	0	0	1	 7	 8	 291	0.2922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_203       
   40	7	2	0	0	1	 8	 9	 294	0.2882	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_204       
   40	7	2	0	0	1	 9	10	 119	0.0843	0.0351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_205       
   40	7	2	0	0	1	10	11	  72	0.0100	0.0622	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_206       
   40	7	2	0	0	1	11	12	  49	0.0010	0.0472	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_207       
   40	7	2	0	0	1	12	13	  19	0.0000	0.0181	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_208       
   40	7	2	0	0	1	13	14	   8	0.0000	0.0040	0.0010	0.0010	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	#_209       
   40	7	2	0	0	1	14	15	  10	0.0000	0.0010	0.0010	0.0010	0.0060	0.0010	0.0000	0.0000	0.0000	0.0000	#_210       
   40	7	2	0	0	1	15	16	  12	0.0000	0.0000	0.0000	0.0010	0.0090	0.0020	0.0000	0.0000	0.0000	0.0000	#_211       
   40	7	2	0	0	1	16	17	  14	0.0000	0.0000	0.0000	0.0010	0.0090	0.0030	0.0000	0.0010	0.0000	0.0000	#_212       
   40	7	2	0	0	1	17	18	  14	0.0000	0.0000	0.0000	0.0000	0.0070	0.0030	0.0010	0.0030	0.0000	0.0000	#_213       
   40	7	2	0	0	1	18	19	  12	0.0000	0.0000	0.0000	0.0000	0.0040	0.0020	0.0010	0.0040	0.0010	0.0000	#_214       
   40	7	2	0	0	1	19	20	   9	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0040	0.0010	0.0010	#_215       
   40	7	2	0	0	1	20	21	   6	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0030	0.0010	0.0010	#_216       
   40	7	2	0	0	1	21	22	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0010	0.0010	#_217       
   40	7	2	0	0	1	22	23	   2	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0000	0.0010	#_218       
